material_id,formula,formation_energy,e_above_hull
mp-753362,LiFeSiO4,-2.514887947976189,0.033588317142861
mp-758642,LiMn3(P3O10)2,-2.481390695999452,0.041088553750006
mp-759329,LiBi3(P3O10)2,-2.430970984539683,0.073799220666653
mp-863416,LiFe(SiO3)2,-2.693006979083334,0.072775809666669
mp-26541,LiSb(PO3)4,-2.486525343578042,0.032527787083321
mp-757562,LiP4WO12,-2.4783779801058192,0.061347141249999
mp-758801,LiFe(PO3)4,-2.477183927744709,0.072505954305539
mp-25883,LiFe3(P3O10)2,-2.438690611373015,0.031906859361121
mp-758457,LiTi(PO3)4,-2.678897705707672,0.097895554957672
mp-763240,LiCoSiO4,-2.329689338333334,0.070472535238096
mp-765093,LiSb(PO3)4,-2.434852720800265,0.084200409861098
mp-1222469,LiAl(SiO3)2,-3.227567057333333,0.001619721833336
mp-753300,LiSi2NiO6,-2.505998672083334,0.082628693427777
mp-752617,LiFe(SiO3)2,-2.7465483583333343,0.01923443041667
mp-752930,LiCu(PO3)2,-2.274923535261905,0.082787676458314
mp-759216,LiY3WO8,-3.217807823333333,0.092709435841344
mp-1211002,LiTi3Zn2O8,-2.8848641289880943,0.026685882321422
mp-866640,LiMgH6Ir,-0.514580118703703,0.0
mp-11806,LiMgSnPt,-0.6584183883333321,0.0
mp-10179,LiMgSbPd,-0.5685833170833321,0.090479930833334
mp-1211182,LiCr4InS8,-1.072808712857142,0.0
mp-1211167,LiCr4GaS8,-1.093763872202379,0.0
mp-551629,CsLiMoO4,-2.260392497569788,0.0
mp-7554,LiMgSnAu,-0.400730428333332,0.058298733541667
mp-7555,LiMgSnPd,-0.581613253333332,0.0
mp-754972,LiFe5(OF2)4,-2.272532971296297,0.08952232978395
mp-10584,Ba2LiOsO6,-2.442012323333333,0.0
mp-1110634,Na2LiRuF6,-2.560326733958335,0.051654969083331
mp-1110629,Na2LiTlF6,-2.554093055916669,0.057615387249999
mp-1110630,Rb2LiNbF6,-3.022893011833333,0.08129740175
mp-1110653,Rb2LiNdF6,-3.529860740583333,0.050832804000001
mp-1110649,Rb2LiYF6,-3.583960213833333,0.0
mp-1110652,Rb2LiPrF6,-3.512924644999999,0.062687525000002
mp-1110656,Rb2LiBiF6,-2.934599426833333,0.011539821500002
mp-1110668,Rb2LiMoCl6,-1.871898910833333,0.025383649750001
mp-1110679,Rb2LiYCl6,-2.456822779833333,0.00571942165
mp-1110655,Rb2LiCeF6,-3.516280681833333,0.023471473750001
mp-1110651,Rb2LiSbF6,-2.898098412833333,0.018361661749999
mp-1110654,Rb2LiMoF6,-2.989268701833333,0.0
mp-1110680,Rb2LiSbCl6,-1.878165215833332,0.0
mp-1110681,Rb2LiPrCl6,-2.430654386999999,0.040871347249999
mp-1110683,Rb2LiCeCl6,-2.424015683833333,0.028026736000001
mp-1110713,Rb2LiBiBr6,-1.645216757833333,0.033182222374999
mp-1110682,Rb2LiNdCl6,-2.438023420583333,0.03293356725
mp-1110708,Rb2LiSbBr6,-1.593122193833333,0.032909101750003
mp-1110712,Rb2LiCeBr6,-2.093155205833333,0.029922663000001
mp-1110684,Rb2LiBiCl6,-1.932271605833333,0.0
mp-1110709,Rb2LiPrBr6,-2.100358805,0.039316769
mp-1110706,Rb2LiYBr6,-2.112229293833334,0.0
mp-1110710,Rb2LiNdBr6,-2.104992439583333,0.033354054500001
mp-1110711,Rb2LiMoBr6,-1.542953530833333,0.054742098458334
mp-1110750,Rb2LiCeI6,-1.613170874833333,0.036895959499999
mp-1110751,Rb2LiBiI6,-1.227151818833334,0.0513581485
mp-1110744,Rb2LiYI6,-1.620097080833333,0.027094288999999
mp-1110748,Rb2LiNdI6,-1.624093795583333,0.0421631355
mp-1110746,Rb2LiSbI6,-1.181190730833333,0.052837472500002
mp-1110747,Rb2LiPrI6,-1.622273131999999,0.047546028750002
mp-1110834,K2LiYF6,-3.5806418267833333,0.046550408250005
mp-1110855,K2LiMoCl6,-1.707390344916679,0.037877211999999
mp-1110838,K2LiBiF6,-2.924433109783333,0.055445205249999
mp-1110836,K2LiNdF6,-3.517252639533333,0.08822010831249
mp-1110837,K2LiMoF6,-2.996193935783333,0.0
mp-1110835,K2LiSbF6,-2.895017128783332,0.073283825499999
mp-1110863,K2LiYCl6,-2.313966253916665,0.026136443250001
mp-1110864,K2LiTbCl6,-2.312443396666667,0.032632476499999
mp-1110899,K2LiSbBr6,-1.5529713907833331,0.02496014575
mp-1110901,K2LiNdBr6,-2.062937820533333,0.062297647
mp-1110898,K2LiYBr6,-2.072980750783332,0.023624169
mp-1110900,K2LiPrBr6,-2.057740443949999,0.068903642499998
mp-1110866,K2LiPrCl6,-2.275048830333337,0.0696863815
mp-1110867,K2LiNdCl6,-2.284230588666671,0.062181095249997
mp-1110868,K2LiMoBr6,-1.510278412783333,0.055488525500001
mp-1110902,K2LiBiBr6,-1.603332617783333,0.0401285285
mp-1110865,K2LiSbCl6,-1.640452489666665,0.039365219249999
mp-1110869,K2LiBiCl6,-1.894873532783334,0.0
mp-1110904,Na2LiInF6,-2.892852372275861,0.098333883499998
mp-1110940,K2LiMoI6,-1.055070038783333,0.090326106333333
mp-1110941,K2LiBiI6,-1.180705902783333,0.0783094535
mp-1110938,K2LiPrI6,-1.57489150895,0.075577729750001
mp-1110936,K2LiYI6,-1.575087840783333,0.061759064999999
mp-1110937,K2LiSbI6,-1.136113409783333,0.0737280955
mp-1110939,K2LiNdI6,-1.5770852525333332,0.069774855
mp-1110973,Cs2LiNdF6,-3.5153249379999982,0.039782480000006
mp-1110975,Cs2LiCeF6,-3.509958261264367,0.004648865777763
mp-1110972,Cs2LiPrF6,-3.541407002833341,0.023270645999987
mp-1110976,Cs2LiBiF6,-2.841523651291669,0.005219256000001
mp-1110969,Cs2LiYF6,-3.561357111833335,0.015688844166666
mp-1110989,Cs2LiMoCl6,-1.7532968331666892,0.033437410125007
mp-1110974,Cs2LiMoF6,-2.955805476264368,0.0
mp-1110971,Cs2LiSbF6,-2.876263361264368,0.089258366999999
mp-1110998,Na2LiAsF6,-2.619168398416666,0.094597365249999
mp-1111056,Na2LiAlF6,-3.4068037605,0.033782415999999
mp-1111109,K2LiNbF6,-3.028621898783333,0.094936822950002
mp-1111112,K2LiGaF6,-3.104614807533333,0.0
mp-1111107,K2LiTiF6,-3.337603426116666,0.003204361999999
mp-1111111,K2LiAuF6,-2.360179859783333,0.099534891000001
mp-1111110,K2LiScF6,-3.597623383283333,0.0
mp-1111126,K2LiLuCl6,-2.43546777145,0.0
mp-1111138,K2LiCeBr6,-2.050862146783333,0.058168227749999
mp-1111150,K2LiCoF6,-2.7391939207833342,0.0
mp-1111147,K2LiNiF6,-2.641061973783333,0.022245482000002
mp-1111256,K2LiErCl6,-2.30397318025,0.020663618949999
mp-1111242,K2LiTlBr6,-1.4867765491166671,0.069473284749999
mp-1111244,K2LiSmCl6,-2.295523696166666,0.049609306249999
mp-1111259,K2LiDyCl6,-2.315434673166665,0.025919942750002
mp-1111257,K2LiLaCl6,-2.313241128666663,0.071885848750003
mp-1111273,K2LiEuCl6,-2.238325599283334,0.04791460475
mp-1111439,Cs2LiSbCl6,-1.905229178264368,0.018736179999997
mp-1111446,Cs2LiErCl6,-2.489334767264368,0.0
mp-1111657,K2LiTmCl6,-2.309047029316664,0.015268235150001
mp-1111660,K2LiTlCl6,-1.7663663211166671,0.037746587750001
mp-1111670,K2LiMnF6,-2.972153750576436,0.019628480999995
mp-1111665,K2LiRhF6,-2.6630542147833323,0.0
mp-1111675,K2LiCeCl6,-2.294491287166666,0.057468140500004
mp-1111671,K2LiInF6,-3.02043609045,0.0
mp-1111674,K2LiCeI6,-1.566043788783333,0.073678581499999
mp-1111672,K2LiInCl6,-1.9508593674499992,0.015773579333334
mp-1111673,K2LiGdCl6,-2.293317335666667,0.0369059175
mp-1111658,K2LiTlF6,-2.727947001116667,0.005783712958332
mp-1111924,K2LiPdF6,-2.520458614783332,0.029043262999995
mp-1111833,Cs2LiYBr6,-2.147137565264367,0.0
mp-1111847,Cs2LiMoBr6,-1.568247811264368,0.048563414999998
mp-1111865,Cs2LiBiBr6,-1.6839514202643682,0.011177394
mp-1111926,K2LiIrF6,-2.574690587783333,0.018296613000002
mp-1111839,Cs2LiPrBr6,-2.140288113431034,0.0
mp-1111923,K2LiRuF6,-2.653052497783333,0.0
mp-1111848,Cs2LiCeBr6,-2.132611850264368,0.0
mp-1111836,Cs2LiPrCl6,-2.462699099431034,0.014602899000007
mp-1111841,Cs2LiNdCl6,-2.468828824014367,0.000197068416664
mp-1111851,Cs2LiBiCl6,-1.772370703916661,0.009026440833334
mp-1111921,K2LiVF6,-3.118392679783333,0.034129354875002
mp-1111835,Cs2LiSbBr6,-1.629354310264367,0.022989746500001
mp-1111845,Cs2LiNdBr6,-2.144003541014368,0.0
mp-1111932,K2LiScCl6,-2.23790182833333,0.008983275833337
mp-1111927,K2LiCrF6,-3.143772144783333,0.0
mp-1111928,K2LiAsF6,-2.819868697533333,0.002892717124995
mp-1112185,K2LiFeF6,-2.975417636783333,0.0
mp-1112201,K2LiCeF6,-3.493433615783333,0.088923484750001
mp-1112572,Cs2LiPdF6,-2.414089176541671,0.086950592625003
mp-1112624,Cs2LiGdCl6,-2.482845278264368,0.0
mp-1112669,Cs2LiTbCl6,-2.487051111931034,0.0
mp-1112680,Cs2LiCeI6,-1.661094788264367,0.0022902885
mp-1112663,Cs2LiYI6,-1.665472209264368,0.0
mp-1112834,Cs2LiNdI6,-1.671915922014368,0.0
mp-1112670,Cs2LiTlBr6,-1.560624639597702,0.03059187825
mp-1112673,Cs2LiSbI6,-1.226407345264368,0.035539827000001
mp-1112681,Cs2LiLaCl6,-2.383809663916666,0.016952530500004
mp-1112838,Cs2LiBiI6,-1.274236002264368,0.031421520000002
mp-1112836,Cs2LiMoI6,-1.132964402264368,0.085883737708333
mp-1112671,Cs2LiSmCl6,-2.476640961764368,0.0
mp-1113017,Cs2LiInCl6,-1.998909373931034,0.013287326999998
mp-1113008,Cs2LiPrI6,-1.670642214431034,0.0
mp-1112998,Cs2LiTmCl6,-2.386300208166665,0.0
mp-1112999,Cs2LiTlCl6,-1.823550346597702,0.018173167250002
mp-1113004,Cs2LiScCl6,-2.415985888764368,0.011216128999999
mp-1113016,Cs2LiInF6,-2.969153529583319,0.004074148833332
mp-1113018,Cs2LiDyCl6,-2.4873172784310342,0.0
mp-1113081,Cs2LiScF6,-3.531894355666664,0.022663992999987
mp-1113199,Cs2LiEuCl6,-2.303256872764368,0.0
mp-1113693,Rb2LiTlF6,-2.730992243166667,0.0
mp-1113706,Rb2LiPdF6,-2.504378272833333,0.041599797750005
mp-1113703,Rb2LiScF6,-3.583158809333333,0.0
mp-1113733,Rb2LiInF6,-3.013948160499999,0.0
mp-1113707,Rb2LiRhF6,-2.645169458833333,0.0
mp-1113732,Rb2LiGaF6,-3.076162571583333,0.0137932605
mp-1113704,Rb2LiTiF6,-3.317555614166666,0.0
mp-1113709,Rb2LiNiF6,-2.609514110833333,0.047657322500001
mp-1113736,Rb2LiCoF6,-2.718461701833333,0.0
mp-1113735,Rb2LiAuF6,-2.358340762833333,0.091240645999999
mp-1113694,Rb2LiVF6,-3.094341530833333,0.003611295499993
mp-1113705,Rb2LiRuF6,-2.636409638833333,0.0
mp-1113710,Rb2LiIrF6,-2.5597485698333333,0.034208538250002
mp-1113711,Rb2LiMnF6,-2.948795114626437,0.061861960999994
mp-1113747,Rb2LiAlF6,-3.423521409833333,0.000632930833333
mp-1113748,Rb2LiAsF6,-2.808733546583333,0.0
mp-1113900,Na2LiScF6,-3.482679924109195,0.078752605833332
mp-1113901,Na2LiTiF6,-3.231862227942528,0.067136590916667
mp-1113928,Rb2LiScCl6,-2.400856649333332,0.0
mp-1113981,Rb2LiErCl6,-2.466211088833333,0.0009568113
mp-1113973,Rb2LiSmCl6,-2.4479876173333333,0.02071904775
mp-1113974,Rb2LiTbCl6,-2.4614929005,0.006461579699998
mp-1113975,Rb2LiLaCl6,-2.470843930333333,0.043052563
mp-1113978,Rb2LiEuCl6,-2.274363513333333,0.019456092750001
mp-1113971,Rb2LiTmCl6,-2.466921009833334,0.0
mp-1113980,Rb2LiDyCl6,-2.462603035999999,0.0045841164
mp-1113979,Rb2LiGdCl6,-2.456125571833333,0.009456612750001
mp-1114027,Rb2LiTlBr6,-1.525932038166667,0.0
mp-1114109,Na2LiNiF6,-2.586728331000009,0.064630795833331
mp-1114239,Na2LiIrF6,-2.456846318566668,0.031441088600001
mp-1114241,Na2LiCrF6,-3.046895989609195,0.049134442083336
mp-1114242,Na2LiGaF6,-3.015398045359195,0.019078542666666
mp-1139958,LiY(TlCl3)2,-2.047536475000001,0.011199019499996
mp-1114234,Na2LiRhF6,-2.551669323609194,0.037087602999998
mp-1205568,Sr2LiOsO6,-2.442533314333333,0.0
mp-1205649,LiSc(TlCl3)2,-1.9962580364999991,0.0
mp-1205694,LiCa2ReO6,-2.649083681583334,0.097332729066666
mp-1205808,Rb2LiYbCl6,-2.352058086916666,0.0
mp-1205883,Rb2LiHoCl6,-2.463324960333332,0.003036650399998
mp-1206403,Rb2LiVCl6,-2.021964439833334,0.021466898999998
mp-1207213,K2LiCuF6,-2.604690493783333,0.0
mp-1207120,Ba2LiIO6,-2.235183333833333,0.0
mp-1214633,Ba2LiTeO6,-2.382827871,0.0
mp-1245352,Cs2LiLaBr6,-2.182892615764368,0.013841643000002
mp-12525,Sr2LiReO6,-2.738560688583334,0.010782035
mp-24411,K2LiAlH6,-0.361688527533333,0.009219375
mp-567628,Rb2LiDyBr6,-2.115091375999999,0.0
mp-567652,Cs2LiYCl6,-2.4818211412643683,0.0
mp-570379,Cs2LiLuCl6,-2.487084079931035,0.0
mp-645662,Ba14Na14LiN6,-0.297018754361248,0.0
mp-644092,Na2LiAlH6,-0.312834160359194,0.003962321500002
mp-6270,Ba2LiReO6,-2.741621015583333,0.0
mp-9839,K2LiAlF6,-3.462772290783333,0.001649007333333
mp-989512,LiTl2InCl6,-1.5736920236666672,0.0
mp-989405,Cs2LiInBr6,-1.701866446931034,0.0
mp-989504,Na2LiNF6,-1.8110903991091951,0.0926462995
mp-989559,Cs2NaLiF6,-2.4279958164022992,0.0
mp-989551,LiTl2InF6,-2.592978106666667,0.0
mp-989562,Cs2LiTlF6,-2.6390352542916613,0.010150473500001
mp-989577,LiTl2GaF6,-2.645941066750001,0.0
mp-989579,Rb2LiTlCl6,-1.799548220166667,0.016350675749999
mp-989583,Rb2LiInCl6,-1.980378803499999,0.0
mp-1097959,LiEu4(BN2)3,-1.249641135059525,0.0
mp-1214440,Ba4Li(BN2)3,-1.123980427202381,0.022537673690477
mp-1214461,Ba4Li(BiO4)3,-2.196125535666667,0.0
mp-9723,Sr4Li(BN2)3,-1.251986870059524,0.0
mp-7971,Ba4Li(SbO4)3,-2.557289012666666,0.0
mp-6799,LiCa4(BN2)3,-1.3168749807738092,0.0
mp-554003,Sr4Li(BO3)3,-3.140659022990197,0.017461011617648
mp-1019715,CsLi(B3O5)2,-2.841563735999361,0.0
mp-1274978,LiNbFeO4,-2.450334383690475,0.045409510357142
mp-758570,LiV2(CO3)4,-2.022785231754385,0.060918605789476
mp-1035011,LiHfMg14O15,-2.855825423817204,0.097257562500002
mp-1035393,NaLiMg14O15,-2.814147614184278,0.09887372967742
mp-1040093,LiHfMg30O31,-2.9371330148941803,0.059239461547616
mp-1040115,NaLiMg30O31,-2.9300612733287723,0.04659833142857
mp-1040125,LiMg30BO31,-2.903775236944445,0.085258525152623
mp-1039957,LiHfMg30O31,-2.935291047433862,0.061081429007934
mp-1040044,LiHfMg30O31,-2.948227192354497,0.0481452840873
mp-1040080,LiMg30BO31,-2.90277740218254,0.086256359914528
mp-1040085,NaLiMg30O31,-2.933193537455757,0.043466067301586
mp-1040320,KLiMg30O31,-2.89199027500926,0.08048208299603
mp-1040127,NaLiMg30O31,-2.929680024757343,0.046979579999999
mp-1040170,RbLiMg30O31,-2.884734167076719,0.085190816210317
mp-1040207,LiMg30BO31,-2.890453665198413,0.098580096898654
mp-1040348,KLiMg30O31,-2.888974959453704,0.083497398551586
mp-1098422,LiMg30BO31,-2.902500876309524,0.086532885787543
mp-1040399,KLiMg30O31,-2.899477539929895,0.072994818075395
mp-560293,LiLa5Ti8O24,-3.638279348552631,0.027945375394734
mp-755254,LiFe2(ClO)2,-1.599957397619047,0.078934201785713
mp-1105497,LiNdTi2O6,-3.464602147250001,0.009516796374995
mp-1176813,LiFeSnO4,-1.998405881904762,0.016310084464286
mp-1222347,LiTiCrO4,-2.862202506666666,0.024214161785717
mp-753918,LiCr2(PO4)2,-2.53663919635531,0.051318101730762
mp-757984,LiPW4O13,-2.228919877261904,0.066791956250002
mp-780114,LiVSiO5,-2.653454557291667,0.091330130208328
mp-755539,LiFe2O2F3,-2.323894381666666,0.072131969166665
mp-753871,LiV2(PO4)2,-2.626767276739927,0.043940283392503
mp-1176587,LiSiBiO4,-2.4697208904761903,0.076097220952378
mp-1266684,LiSiBiO4,-2.4720878572619043,0.073730254166664
mp-6015,LiSiNO,-2.120794075208334,0.0
mp-1662822,LiCoPO4,-2.32264551685374,0.081444431428558
mp-6663,NaLiGe4O9,-2.171692080814189,0.015615330333316
mp-753430,LiV(OF)2,-2.639781478888888,0.077534783333332
mp-756551,LiV(OF)2,-2.650232402222222,0.067083859999998
mp-757936,LiCoPO4,-2.39959615542517,0.004493792857129
mp-757822,LiCoSiO4,-2.324342406369048,0.075819467202382
mp-758148,LiNiPO4,-2.32744778792517,0.037600359285701
mp-757097,LiFePO4,-2.465972641853741,0.013923372857142
mp-757383,LiSiBiO4,-2.461239497976191,0.084578613452378
mp-765498,LiVOF3,-2.911353676805556,0.08140167375001
mp-766089,LiVSiO4,-2.770100974226191,0.07389541241071
mp-766097,LiNi2(PO4)2,-2.127653982893773,0.090102995192315
mp-765594,LiFePO4,-2.468470258818026,0.011425755892857
mp-758373,LiCoPO4,-2.398588616318026,0.005501331964273
mp-766455,LiMn2(PO4)2,-2.469595523729316,0.076274503653861
mp-766464,LiFe2(PO4)2,-2.37384538308608,0.046830606538455
mp-758572,LiFeSiO4,-2.482601583333332,0.065874681785718
mp-766456,LiFe2(PO4)2,-2.378939369624541,0.041736619999993
mp-758624,LiCuPO4,-2.18618154542517,0.049281056428569
mp-758507,LiFeSiO4,-2.515714324761904,0.032761940357146
mp-758767,LiCoSiO4,-2.325060171369049,0.075101702202381
mp-759087,LiFeSiO4,-2.515870616369046,0.032605648750004
mp-766459,LiCo2(PO4)2,-2.236643282701465,0.03664767980769
mp-766049,LiVSiO4,-2.771702963333333,0.072293423303567
mp-857356,LiMnPO4,-2.622358009593889,0.011070723749994
mp-773017,LiTi2(PO4)3,-3.012545660357143,0.005651247916652
mp-767727,LiMn2OF5,-2.659198050466155,0.095073430925926
mp-773129,LiSn2(PO4)3,-2.509342428042327,0.019654460138875
mp-1222553,LiAlSiO4,-3.180421095238096,0.03006087047619
mp-1236043,LiGa4(WO6)2,-2.179453322280701,0.077287183907895
mp-571132,LiMg10AlH24,-0.271865879537037,0.012016507222222
mp-756622,LiY3WO8,-3.2388477625641032,0.071669496610574
mp-765509,LiV(OF)2,-2.642341227638888,0.074975034583332
mp-758389,LiNb(TeO4)3,-1.80237206490196,0.012977165304625
mp-755111,LiV4OF11,-3.09237867137255,0.07098137352942
mp-757540,LiFeSiO4,-2.471957488809524,0.076518776309527
mp-764607,LiV(TeO4)3,-1.635604707843137,0.026324398750003
mp-756502,LiV(TeO4)3,-1.631136609019606,0.030792497573532
mp-761825,LiSb(TeO4)3,-1.569226888431372,0.00144684406863
mp-778623,LiV6O7F5,-2.71988297122807,0.089340104243426
mp-780720,LiCo2OF3,-2.175560601904761,0.095615583928572
mp-849732,LiSb(TeO4)3,-1.562547596078431,0.008126136421571
mp-849223,LiNb(TeO4)3,-1.800353751960783,0.014995478245801
mp-1222537,LiZr5TlF22,-3.836958961091954,0.0
mp-867649,LiTi(Si2O5)2,-3.121685615104167,0.086010364499996
mp-765958,LiFe(Si2O5)2,-2.905900568020833,0.050025428906252
mp-752577,LiVOF3,-2.89585349763889,0.096901852916676
mp-887746,LiFe(Se2O5)2,-1.426054625481771,0.003454697812498
mp-1176749,LiFe2(PO4)2,-2.383166700970696,0.037509288653839
mp-1176767,LiCuPO4,-2.153541722329932,0.081920879523807
mp-1176686,LiMnPO4,-2.538968741379603,0.094459991964281
mp-1249661,LiMnSiO4,-2.613468304228242,0.050124943168142
mp-22694,LiPPbO4,-2.501715246139455,0.0
mp-26989,LiCoPO4,-2.401565076139455,0.002524872142844
mp-23894,LiAs(HO2)2,-1.717554438541666,0.002843325312499
mp-24610,LiP(HO2)2,-2.194765020684523,0.0
mp-26387,LiNiPO4,-2.332502798282313,0.032545348928558
mp-26057,LiMnPO4,-2.621734584415317,0.011694148928566
mp-26041,LiFePO4,-2.469370835425169,0.010525179285714
mp-26791,LiFePO4,-2.434248112568027,0.045647902142856
mp-26919,LiCoPO4,-2.357050480425169,0.04703946785713
mp-27017,LiSnPO4,-2.464688698996598,0.005727327023817
mp-23931,LiPH2O3,-1.960441244710884,0.012272768214285
mp-26080,LiCr2(PO4)3,-2.448030263320104,0.051682007361118
mp-26465,LiVPO5,-2.634383770684524,0.031911522499999
mp-27115,LiMoPO5,-2.421211162872024,0.056371020937483
mp-510760,LiCoSiO4,-2.32557448654762,0.07458738702381
mp-504304,LiCuPO4,-2.176161533639455,0.059301068214284
mp-558105,LiB6O9F,-2.86485175622549,0.0
mp-556786,LiCdPO4,-2.437196035425169,0.000382407579359
mp-556503,LiH3CO3,-1.493577435572917,0.06933108546875
mp-555206,KLiCrO4,-2.084404166333332,0.0
mp-559934,LiZnPO4,-2.546068404710883,0.0
mp-560015,LiMoAsO6,-1.925225265370372,0.032745914583331
mp-560614,KLiSO4,-2.293875710083332,0.008812724642857
mp-559689,LiAlSiO4,-3.18335428297619,0.027127682738095
mp-755784,LiMnPO4,-2.562764374058176,0.070664359285707
mp-757040,LiCrPO4,-2.51587833792517,0.055511839196418
mp-757209,LiCuPO4,-2.150768294710883,0.084694307142855
mp-757541,LiSiBiO4,-2.454042240000001,0.091775871428567
mp-757270,LiCrPO4,-2.508752916139456,0.062637260982132
mp-757405,LiCoPO4,-2.3170618757823123,0.087028072499986
mp-757406,LiFePO4,-2.43440946185374,0.045486552857142
mp-755392,LiSnPO4,-2.3967881614965982,0.073627864523817
mp-757038,LiSiBiO4,-2.5181433097619053,0.027674801666663
mp-705312,LiFePO4,-2.463468104948979,0.016427909761904
mp-752507,LiCuPO4,-2.1690510522108832,0.066411549642855
mp-753749,LiVSiO4,-2.776402362261905,0.067594024374995
mp-753797,LiVSiO4,-2.768478855833333,0.075517530803567
mp-757349,LiSiBiO4,-2.45319204047619,0.092626070952378
mp-757445,LiVPO5,-2.585018740528274,0.081276552656249
mp-757667,LiMnPO4,-2.551470609534365,0.081958123809518
mp-757027,LiFePO4,-2.46396932685374,0.015926687857142
mp-757544,LiFeSiO4,-2.470389454047619,0.078086811071432
mp-757465,LiFePO4,-2.384227617210883,0.095668397499999
mp-755485,LiMnPO4,-2.585306701558175,0.048122031785708
mp-756723,LiMn2O3F,-2.256427780599343,0.086302934553571
mp-757204,LiMnPO4,-2.558082256558176,0.075346476785708
mp-757330,LiCrPO5,-2.389480130528273,0.099097726656242
mp-757880,LiCoPO4,-2.343491177568027,0.060598770714272
mp-757874,LiSiBiO4,-2.5187518752976192,0.027066236130949
mp-757890,LiSiBiO4,-2.498733691428572,0.047084419999996
mp-757672,LiCoPO4,-2.35859935292517,0.045490595357129
mp-757938,LiCoPO4,-2.335620253103741,0.068469695178558
mp-758055,LiNiPO4,-2.289837803996598,0.075210343214272
mp-758459,LiFePO4,-2.396897064710884,0.082998949999999
mp-758489,LiMnSiO4,-2.6108392191091943,0.05275402828719
mp-757945,LiSnPO4,-2.41840282637755,0.052013199642864
mp-758297,LiNiPO4,-2.293931587568027,0.071116559642844
mp-757682,LiNiPO4,-2.2678835736394563,0.097164573571415
mp-757828,LiMnPO5,-2.294686539800903,0.079756711597226
mp-757804,LiCoPO4,-2.398611155782313,0.005478792499986
mp-758222,LiFePO4,-2.421112436853741,0.058783577857141
mp-757681,LiNiPO4,-2.329954612210884,0.035093534999986
mp-758574,LiFeSiO4,-2.513495400833333,0.034980864285717
mp-758614,LiFeSiO4,-2.483749770119047,0.064726495000003
mp-764760,LiVOF3,-2.964274133055556,0.028481217500011
mp-766542,LiFeSiO4,-2.496578882261904,0.051897382857146
mp-778061,LiCoSiO4,-2.321630867261906,0.078531006309524
mp-780724,LiSbP2O7,-2.444074991829005,0.069008658787887
mp-849257,LiFeSiO4,-2.4809136776190472,0.067562587500003
mp-857349,LiMnPO4,-2.568586587272461,0.064842146071423
mp-761191,LiCuPO4,-2.148807061139455,0.086655540714284
mp-765022,LiVPO4,-2.631680054234693,0.010702760119062
mp-765638,LiFePO4,-2.395676205960884,0.084219808749999
mp-772256,LiVPO5,-2.618197490372024,0.048097802812499
mp-772673,LiNiPO4,-2.3069917982823123,0.058056348928558
mp-773891,LiCuPO4,-2.183715850425169,0.051746751428569
mp-831263,LiMnPO4,-2.554943124772462,0.078485608571422
mp-758616,LiCuPO4,-2.177885985782312,0.057576616071426
mp-759261,LiCoSiO4,-2.308128166904762,0.092033706666668
mp-766350,LiSiBiO4,-2.458439296547619,0.087378814880949
mp-768776,LiBiB2O5,-2.415918799074073,0.081520301388877
mp-769290,LiCuPO4,-2.139937093639454,0.095525508214284
mp-774364,LiCrPO4,-2.502603815782313,0.068786361339275
mp-776397,LiMn2PO5,-2.406589901259806,0.093314617222199
mp-780331,LiMnPO4,-2.581484990129603,0.051943743214279
mp-857344,LiMnPO4,-2.537048645129604,0.09638008821428
mp-861055,LiMnPO4,-2.5741933408438893,0.059235392499995
mp-758499,LiFeSiO4,-2.520721034047618,0.027755231071433
mp-758602,LiFeSiO4,-2.4602942251190463,0.088182040000003
mp-758955,LiCuPO4,-2.163538109353741,0.071924492499998
mp-759053,LiFeSiO4,-2.479794953690475,0.068681311428575
mp-760231,LiSn2(PO4)3,-2.516842058181216,0.012154829999986
mp-762880,LiCoSiO4,-2.330837103690477,0.069324769880953
mp-765289,LiSnPO4,-2.388346556139455,0.08206946988096
mp-765644,LiNiPO4,-2.268308896853741,0.09673925035713
mp-831162,LiMnSiO4,-2.577955738752052,0.085637508644333
mp-861534,LiNiPO4,-2.296392152210884,0.068655994999987
mp-861615,LiNiPO4,-2.354460608282313,0.010587538928558
mp-861039,LiFeSiO4,-2.4680834722619043,0.080392792857145
mp-765149,LiNiPO4,-2.282283467925169,0.082764679285701
mp-765591,LiFePO4,-2.419705182568026,0.060190832142857
mp-766529,LiFeSiO4,-2.4862078490476183,0.062268416071431
mp-759472,LiCu(HO)4,-1.266899269833332,0.081335090499999
mp-777657,LiCoSiO4,-2.307764374404763,0.092397499166668
mp-859095,LiMnPO4,-2.543820489772461,0.089608243571422
mp-758703,LiCoSiO4,-2.309478480833334,0.090683392738096
mp-759793,LiTi2(PO4)3,-3.016703070634921,0.001493837638873
mp-765470,LiMnPO4,-2.574037045129604,0.059391688214279
mp-766664,LiFeSiO4,-2.5030343848809533,0.045441880238097
mp-777594,LiCrPO5,-2.389181770372023,0.099396086812492
mp-857363,LiMnPO4,-2.619379553701033,0.01404917964285
mp-760040,LiMnOF2,-2.611668906252874,0.091082763666665
mp-1218749,Sr2LiMgSi3,-0.364837629047618,0.0
mp-18722,Cs2LiMnO4,-1.88183337694684,0.0
mp-19123,Rb2LiVO4,-2.367439304166667,0.0
mp-14363,Rb2LiAsO4,-2.107650687604167,0.0
mp-14364,Cs2LiAsO4,-2.096997168767959,0.0
